Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-25 00:00:00-04:00,50.357946410007095,50.357946410007095,49.22008031343407,49.61882019042969,4658300,0.0,0.0
2017-10-26 00:00:00-04:00,50.57190386429377,51.72922109792009,46.99296883248759,47.27500534057617,12079000,0.0,0.0
2017-10-27 00:00:00-04:00,47.08050378063647,47.54732097407154,46.030166022890874,46.253849029541016,8591500,0.0,0.0
2017-10-30 00:00:00-04:00,46.34137055581243,46.36081802310599,45.54389083919869,45.952354431152344,5402500,0.0,0.0
2017-10-31 00:00:00-04:00,45.92318440948485,46.29274568633124,45.50499332942904,45.5341682434082,4596600,0.0,0.0
2017-11-01 00:00:00-04:00,46.68175545286812,46.87626350924159,46.06905637376809,46.52614974975586,4354500,0.0,0.0
2017-11-02 00:00:00-04:00,46.47752868386833,46.61368322505803,45.79675226798679,46.0593376159668,2410700,0.0,0.0
2017-11-03 00:00:00-04:00,46.05934120328004,46.30247539146464,45.51471928617055,46.14686965942383,4037100,0.0,0.0
2017-11-06 00:00:00-05:00,46.156589362698895,46.779012236492115,45.981532465702934,46.20521545410156,4249500,0.0,0.0
2017-11-07 00:00:00-05:00,46.205218147073225,46.234396771561805,45.12570549925834,45.18405532836914,3756400,0.0,0.0
2017-11-08 00:00:00-05:00,45.14514555646749,45.689767368321796,44.581076278058184,45.096519470214844,3198800,0.0,0.0
2017-11-09 00:00:00-05:00,44.590805308238146,45.07707364839312,44.114264412448755,44.513004302978516,3561500,0.0,0.0
2017-11-10 00:00:00-05:00,44.48376617142152,44.95160551596089,44.40579480635993,44.65920639038086,2433000,0.1,0.0
2017-11-13 00:00:00-05:00,44.47401629500706,44.69818905744012,44.18161720131422,44.58123016357422,1772400,0.0,0.0
2017-11-14 00:00:00-05:00,44.15237799610969,44.8054062817201,44.12313919996742,44.64945983886719,1827100,0.0,0.0
2017-11-15 00:00:00-05:00,44.551993596200674,46.11146183407155,44.29858200600213,45.99449920654297,5223100,0.0,0.0
2017-11-16 00:00:00-05:00,46.06272231390534,46.84245823714186,46.04323226207522,46.472084045410156,4461400,0.0,0.0
2017-11-17 00:00:00-05:00,46.39410541316975,46.54030681709512,45.99449245623735,46.18942642211914,2324800,0.0,0.0
2017-11-20 00:00:00-05:00,46.13095388161886,46.66701955789606,45.92627115012026,46.48183059692383,2436000,0.0,0.0
2017-11-21 00:00:00-05:00,46.676762609883134,47.6806675821622,46.335630935241625,47.417510986328125,2796200,0.0,0.0
2017-11-22 00:00:00-05:00,47.349289983008326,47.729409239855606,47.04714209569178,47.42726135253906,2326900,0.0,0.0
2017-11-24 00:00:00-05:00,47.42724951040205,47.52471462749355,47.125101698528965,47.32978439331055,1352400,0.0,0.0
2017-11-27 00:00:00-05:00,47.37851778844396,47.5929455114986,47.076369971235685,47.193328857421875,2630800,0.0,0.0
2017-11-28 00:00:00-05:00,47.21282612558333,48.167998489383585,46.97890833586616,47.97306823730469,3864100,0.0,0.0
2017-11-29 00:00:00-05:00,48.12901935717954,49.86392405242978,47.42725848356973,48.00231170654297,8154200,0.0,0.0
2017-11-30 00:00:00-05:00,48.49938221755829,49.81518364859747,48.051036715747614,49.21089172363281,6016200,0.0,0.0
2017-12-01 00:00:00-05:00,48.4116648106363,49.10368058748979,47.45649245101691,47.75864028930664,6229600,0.0,0.0
2017-12-04 00:00:00-05:00,48.83076865683151,50.166063850745076,48.39217189944349,48.665077209472656,7113800,0.0,0.0
2017-12-05 00:00:00-05:00,48.58710245745361,48.73330385624475,47.96331676298264,48.216732025146484,3594000,0.0,0.0
2017-12-06 00:00:00-05:00,48.1387636192987,48.54812536175793,47.94382963327319,48.35319137573242,2835500,0.0,0.0
2017-12-07 00:00:00-05:00,48.27520961235288,49.62999486472743,48.051036860770964,49.59101104736328,3047000,0.0,0.0
2017-12-08 00:00:00-05:00,49.93214174857919,50.477956080033806,49.639742674536194,49.72746276855469,3817900,0.0,0.0
2017-12-11 00:00:00-05:00,49.49354320909751,50.283024086059484,49.474049440993454,50.000370025634766,2835600,0.0,0.0
2017-12-12 00:00:00-05:00,49.97113462207426,50.22454618850388,49.10368233191242,49.191402435302734,2798200,0.0,0.0
2017-12-13 00:00:00-05:00,49.29861773269096,49.4643092005182,48.587108141266725,48.82102966308594,3035200,0.0,0.0
2017-12-14 00:00:00-05:00,49.30835478565741,50.058848077652144,48.8112767444951,48.93798065185547,4503100,0.0,0.0
2017-12-15 00:00:00-05:00,49.3863336697604,50.19530838569203,49.123177072443504,49.766456604003906,9074200,0.0,0.0
2017-12-18 00:00:00-05:00,49.951640619819756,50.35125359605606,49.951640619819756,50.18556213378906,3235900,0.0,0.0
2017-12-19 00:00:00-05:00,50.29277199724916,50.49745471505992,49.98087912579771,50.13682556152344,3019800,0.0,0.0
2017-12-20 00:00:00-05:00,50.26353597847624,50.78010787821218,49.87366800860155,50.60466766357422,5172800,0.0,0.0
2017-12-21 00:00:00-05:00,50.83858834827838,52.115402396346774,50.75086824241022,51.45262908935547,7125900,0.0,0.0
2017-12-22 00:00:00-05:00,51.384401888072915,51.54034832720588,51.09199906139927,51.257694244384766,2425100,0.0,0.0
2017-12-26 00:00:00-05:00,51.02376772972163,51.871729895141094,51.00427768003808,51.51110076904297,2774000,0.0,0.0
2017-12-27 00:00:00-05:00,51.462374010198786,51.54034908994741,50.74112311280624,51.072509765625,2831400,0.0,0.0
2017-12-28 00:00:00-05:00,51.1212326065287,51.29667278453226,50.89705987198097,51.130977630615234,1845300,0.0,0.0
2017-12-29 00:00:00-05:00,51.09199894234695,51.4818668982991,50.692385960621365,50.71187973022461,2696300,0.0,0.0
2018-01-02 00:00:00-05:00,51.004288153744355,51.75477791652263,50.585181356420144,51.64756774902344,4084700,0.0,0.0
2018-01-03 00:00:00-05:00,51.52085348802056,51.52085348802056,50.74112130854244,51.0140266418457,5074900,0.0,0.0
2018-01-04 00:00:00-05:00,51.15047761718664,53.02183850411318,50.94579862397698,51.335662841796875,3557100,0.0,0.0
2018-01-05 00:00:00-05:00,51.44287747416073,51.50135878082764,51.10174581374438,51.3161735534668,2967800,0.0,0.0
2018-01-08 00:00:00-05:00,51.26743963688154,51.306427176457746,50.61441508023399,50.809349060058594,3515800,0.0,0.0
2018-01-09 00:00:00-05:00,51.62806084569336,52.01792502721338,50.69237863032246,50.7606086730957,3426000,0.0,0.0
2018-01-10 00:00:00-05:00,51.881475894197905,52.651463003117655,51.540344247489706,52.41754150390625,7655800,0.0,0.0
2018-01-11 00:00:00-05:00,53.10955939879309,55.555969764770694,52.80741155806338,54.99066162109375,11339900,0.0,0.0
2018-01-12 00:00:00-05:00,55.12711548321729,57.24213911746897,55.12711548321729,56.98872756958008,7505800,0.0,0.0
2018-01-16 00:00:00-05:00,57.300623647917405,57.58327772274996,56.072542221154826,56.51114273071289,5283900,0.0,0.0
2018-01-17 00:00:00-05:00,56.83278588582803,57.095946198703395,56.335704055489096,56.68658447265625,3148900,0.0,0.0
2018-01-18 00:00:00-05:00,56.53063576565728,57.22264782838614,56.10178400524564,56.862022399902344,3969100,0.0,0.0
2018-01-19 00:00:00-05:00,57.105694685433335,57.105694685433335,56.296719928151894,56.5891227722168,3151200,0.0,0.0
2018-01-22 00:00:00-05:00,56.52089119645091,56.86202285884347,56.072541945519795,56.62810134887695,3553900,0.0,0.0
2018-01-23 00:00:00-05:00,56.27722401414045,56.9789810998612,55.9458373810298,56.813289642333984,3337000,0.0,0.0
2018-01-24 00:00:00-05:00,52.97310677038887,54.054986853151846,52.09590941646012,53.40196228027344,16348500,0.0,0.0
2018-01-25 00:00:00-05:00,52.631976914214036,53.168042602136374,50.88732345379817,51.7060432434082,10223100,0.0,0.0
2018-01-26 00:00:00-05:00,52.29084454251124,52.534511099152844,51.014030447208846,51.72553634643555,7066100,0.0,0.0
2018-01-29 00:00:00-05:00,51.45262325700257,51.81324866555718,51.2576892973858,51.34540939331055,5953700,0.0,0.0
2018-01-30 00:00:00-05:00,51.121241574900466,51.70603979213499,51.033521470509655,51.257694244384766,4741800,0.0,0.0
2018-01-31 00:00:00-05:00,51.735282745689894,53.32398594597765,51.65730766643197,52.94386672973633,5962900,0.0,0.0
2018-02-01 00:00:00-05:00,52.63196590221447,53.2557515698703,52.232352976493964,52.51500701904297,3623100,0.0,0.0
2018-02-02 00:00:00-05:00,52.13489468017727,52.622227761540444,50.71187925687398,50.78010559082031,5109400,0.0,0.0
2018-02-05 00:00:00-05:00,50.02816702708365,51.16095380507063,48.582887601735166,48.5926513671875,6878300,0.1,0.0
2018-02-06 00:00:00-05:00,48.16298115247774,50.29183991687866,47.64541583666144,49.979347229003906,6782500,0.0,0.0
2018-02-07 00:00:00-05:00,49.715676863997786,50.76057490430216,49.696145606910946,50.194183349609375,4845800,0.0,0.0
2018-02-08 00:00:00-05:00,50.23324470423827,50.252775962322666,47.37198058598912,47.459869384765625,5995100,0.0,0.0
2018-02-09 00:00:00-05:00,48.534058671013355,48.563353690975184,45.2431185629538,47.225494384765625,6837800,0.0,0.0
2018-02-12 00:00:00-05:00,47.64541500422557,49.325062240904764,47.50869992131982,48.9149169921875,5437800,0.0,0.0
2018-02-13 00:00:00-05:00,48.53406228787524,49.725439132647594,48.475468518379046,49.676612854003906,3758000,0.0,0.0
2018-02-14 00:00:00-05:00,49.061391133054265,50.350424157729506,48.93443983851938,49.871917724609375,4983200,0.0,0.0
2018-02-15 00:00:00-05:00,50.24300741245604,50.662920108276005,49.74496969173644,50.45784378051758,3140800,0.0,0.0
2018-02-16 00:00:00-05:00,50.584797161800836,50.985178617846735,50.32113077974041,50.36996078491211,3891300,0.0,0.0
2018-02-20 00:00:00-05:00,50.02817301592957,51.00471358713695,49.90122169861474,50.50667953491211,3379700,0.0,0.0
2018-02-21 00:00:00-05:00,50.741046128347136,52.596474665053194,50.61409853888478,51.54180908203125,5396700,0.0,0.0
2018-02-22 00:00:00-05:00,51.99101272900179,52.15702280952208,51.463680016985556,51.73711013793945,4356700,0.0,0.0
2018-02-23 00:00:00-05:00,52.04961196208051,52.225389563798394,51.48322036503918,52.13750076293945,3394700,0.0,0.0
2018-02-26 00:00:00-05:00,52.72342396145078,53.83667955077597,52.65506269831782,53.7097282409668,4962100,0.0,0.0
2018-02-27 00:00:00-05:00,53.6023126825798,54.29565561122676,52.96756353072811,52.987091064453125,4878400,0.0,0.0
2018-02-28 00:00:00-05:00,53.133575606168186,53.31911698506216,52.38163887295542,52.97732925415039,4343800,0.0,0.0
2018-03-01 00:00:00-05:00,52.86990031813196,54.0124546022945,52.04960617636607,52.22538375854492,5895600,0.0,0.0
2018-03-02 00:00:00-05:00,51.65899249764031,52.16679026527978,50.65315327758541,51.93242263793945,4918200,0.0,0.0
2018-03-05 00:00:00-05:00,51.658994346866315,52.430458516784284,51.453918009094615,51.94218826293945,3974800,0.0,0.0
2018-03-06 00:00:00-05:00,52.0886743134742,52.752722201138965,51.658997802423265,52.31327819824219,4273800,0.0,0.0
2018-03-07 00:00:00-05:00,51.87383370688102,52.89920055384715,51.79571239888314,52.84061050415039,3216900,0.0,0.0
2018-03-08 00:00:00-05:00,53.05544620275988,54.38353812979749,53.00661619846944,53.50465393066406,4189500,0.0,0.0
2018-03-09 00:00:00-05:00,53.75855544000016,54.76439471920039,53.36794146306199,54.7546272277832,3468900,0.0,0.0
2018-03-12 00:00:00-04:00,54.94016630211237,55.63351288083858,54.324948475854285,55.174537658691406,3256400,0.0,0.0
2018-03-13 00:00:00-04:00,55.52609498845515,56.092486557285255,54.71556456254896,54.91087341308594,4361800,0.0,0.0
2018-03-14 00:00:00-04:00,55.24289235772501,55.8678776428954,53.865970487207086,53.983154296875,4267000,0.0,0.0
2018-03-15 00:00:00-04:00,54.0515138201505,54.256590151129295,53.64136860860547,53.875736236572266,2980500,0.0,0.0
2018-03-16 00:00:00-04:00,54.01245681687928,55.08664988516565,53.97339430252541,54.100345611572266,4574400,0.0,0.0
2018-03-19 00:00:00-04:00,54.03198485592718,54.38353628855442,52.918725614385934,53.33863830566406,3834300,0.0,0.0
2018-03-20 00:00:00-04:00,53.64137040943574,54.39330704771834,53.387467791207115,54.022220611572266,2555600,0.0,0.0
2018-03-21 00:00:00-04:00,52.93826307876895,53.328880794439634,51.92265999819047,52.82107925415039,4811600,0.0,0.0
2018-03-22 00:00:00-04:00,52.32303915630651,52.90896193686465,51.06330108037968,51.08283233642578,4871300,0.0,0.0
2018-03-23 00:00:00-04:00,51.3953260345605,51.854297522815,49.7938002580671,49.81332778930664,3966000,0.0,0.0
2018-03-26 00:00:00-04:00,50.72151195799297,50.81916824259516,49.452010059815386,50.64339065551758,3210500,0.0,0.0
2018-03-27 00:00:00-04:00,51.073064105559794,51.12189038236426,49.36411834096033,49.705909729003906,2940700,0.0,0.0
2018-03-28 00:00:00-04:00,49.705915426308685,50.05746689471948,48.875853724666236,49.65708541870117,4177500,0.0,0.0
2018-03-29 00:00:00-04:00,50.09652651484754,51.200018314312224,49.83286013487599,50.74104309082031,3074100,0.0,0.0
2018-04-02 00:00:00-04:00,50.55549976010335,50.73127733987287,47.811419742773545,48.6121826171875,4185800,0.0,0.0
2018-04-03 00:00:00-04:00,49.05162337180511,50.34065638935414,48.40710686303059,50.262535095214844,3863300,0.0,0.0
2018-04-04 00:00:00-04:00,49.41294739839944,50.877758136200285,49.32505860512313,50.81916809082031,3955000,0.0,0.0
2018-04-05 00:00:00-04:00,51.268371857337634,51.83476708690808,50.61409156649528,50.91681671142578,3060900,0.0,0.0
2018-04-06 00:00:00-04:00,50.49691148518517,50.74104662528977,48.6414866555142,49.110225677490234,4302600,0.0,0.0
2018-04-09 00:00:00-04:00,49.31529679064663,49.66685197766249,48.57312762655151,48.651248931884766,4330100,0.0,0.0
2018-04-10 00:00:00-04:00,49.33482628029017,49.3836525600245,46.10247589907122,46.34661102294922,12805000,0.0,0.0
2018-04-11 00:00:00-04:00,46.04388384179789,46.34660899804836,44.3056393025908,44.334938049316406,10151100,0.0,0.0
2018-04-12 00:00:00-04:00,44.95015672264041,45.70209333291356,44.44235523030505,45.47748947143555,7040400,0.0,0.0
2018-04-13 00:00:00-04:00,45.653267649628326,45.94622904993227,44.67672716514429,44.79391098022461,5226300,0.0,0.0
2018-04-16 00:00:00-04:00,45.047811296733435,45.83880666472545,44.73531865563923,45.31147766113281,4516300,0.0,0.0
2018-04-17 00:00:00-04:00,45.65326388416395,45.926694005201036,44.54977218465481,44.67672348022461,6961100,0.0,0.0
2018-04-18 00:00:00-04:00,45.40913647982504,47.24503379346507,44.969692478527335,46.63957595825195,9170700,0.0,0.0
2018-04-19 00:00:00-04:00,46.414965258860384,46.64933660020696,45.32124102472395,45.780216217041016,5759300,0.0,0.0
2018-04-20 00:00:00-04:00,45.809515090862654,46.13177524666919,45.35053985994051,45.68256378173828,5344700,0.0,0.0
2018-04-23 00:00:00-04:00,45.75091761659849,46.08294151152502,45.03804355032809,45.58490753173828,4221700,0.0,0.0
2018-04-24 00:00:00-04:00,45.62397278046043,46.06341301978974,44.0517419991253,44.618133544921875,3954300,0.0,0.0
2018-04-25 00:00:00-04:00,44.598598859548176,44.8525014529635,42.860358117022216,44.188453674316406,7847600,0.0,0.0
2018-04-26 00:00:00-04:00,42.46975044437576,42.77247563278064,39.69637511470507,41.37602233886719,20517300,0.0,0.0
2018-04-27 00:00:00-04:00,41.55179343271138,42.459976306175804,41.33695707703583,42.38185501098633,6955200,0.0,0.0
2018-04-30 00:00:00-04:00,42.47950984206105,42.78223872453848,41.75686826542721,41.922882080078125,6472900,0.0,0.0
2018-05-01 00:00:00-04:00,41.854526079723605,42.44044888479306,41.561564677188876,42.342796325683594,5341200,0.0,0.0
2018-05-02 00:00:00-04:00,42.215846053139636,42.39162364400902,41.20024302260684,41.24907302856445,6314400,0.0,0.0
2018-05-03 00:00:00-04:00,41.258834973716546,41.49320632626747,40.565492132113064,41.12211990356445,4700500,0.0,0.0
2018-05-04 00:00:00-04:00,40.77056596631461,42.43068556507408,40.77056596631461,41.85452651977539,5540900,0.0,0.0
2018-05-07 00:00:00-04:00,42.01114079857268,42.31457770203702,41.22808203760519,41.54130554199219,5331000,0.1,0.0
2018-05-08 00:00:00-04:00,41.43363274445048,43.078054067092275,41.43363274445048,42.08944320678711,7766600,0.0,0.0
2018-05-09 00:00:00-04:00,42.02092722970403,42.24605636919795,40.59184465695913,40.62120819091797,8273700,0.0,0.0
2018-05-10 00:00:00-04:00,40.631000782185026,41.560884745154155,40.631000782185026,41.1497802734375,7931600,0.0,0.0
2018-05-11 00:00:00-04:00,41.188924999914654,41.75664110629122,41.130194202461325,41.69791030883789,6066700,0.0,0.0
2018-05-14 00:00:00-04:00,41.84473485517537,42.177535234959215,41.30638228803274,41.560874938964844,4201600,0.0,0.0
2018-05-15 00:00:00-04:00,41.13019476622901,42.48097325482602,40.71908664625682,42.27541732788086,6909600,0.0,0.0
2018-05-16 00:00:00-04:00,42.216692026889866,43.958998041562545,42.128597692781796,43.12699890136719,7493600,0.0,0.0
2018-05-17 00:00:00-04:00,42.970383443291,43.56746306282113,42.56906567466624,42.70610046386719,5334100,0.0,0.0
2018-05-18 00:00:00-04:00,42.63758008961117,42.833341926836056,42.128591098207515,42.46139144897461,4216100,0.0,0.0
2018-05-21 00:00:00-04:00,42.81377251262669,43.84153718452594,42.706101252290175,43.34233474731445,4930200,0.0,0.0
2018-05-22 00:00:00-04:00,43.55767514312899,44.086241085949936,41.92304058734157,41.971981048583984,6892400,0.0,0.0
2018-05-23 00:00:00-04:00,41.7370688290841,41.96219797688859,41.37490487252197,41.893680572509766,3915900,0.0,0.0
2018-05-24 00:00:00-04:00,42.03071473732125,42.96059858325387,41.85452606192692,42.63758850097656,3855300,0.0,0.0
2018-05-25 00:00:00-04:00,42.89208098602153,44.849729606958775,42.87250405174195,43.95899963378906,6517300,0.0,0.0
2018-05-29 00:00:00-04:00,43.655557195930726,44.19391348528983,42.30478250786046,42.66694641113281,4531800,0.0,0.0
2018-05-30 00:00:00-04:00,42.75504909644511,42.901874246598204,41.756647783592676,42.383094787597656,5457900,0.0,0.0
2018-05-31 00:00:00-04:00,42.48097666824704,43.76323412828187,42.060081915037884,42.618011474609375,8540100,0.0,0.0
2018-06-01 00:00:00-04:00,43.117208288916366,43.15636215580426,42.43203055405122,43.068267822265625,5472300,0.0,0.0
2018-06-04 00:00:00-04:00,43.107417725366695,44.05687463962562,43.029109998791405,43.91005325317383,5685200,0.0,0.0
2018-06-05 00:00:00-04:00,43.83174645627534,44.06666590706597,42.88228952187832,43.24445343017578,4975300,0.0,0.0
2018-06-06 00:00:00-04:00,42.529917845528075,43.29339962736048,41.97198827666309,43.25424575805664,6502500,0.0,0.0
2018-06-07 00:00:00-04:00,43.342336753387244,43.538102350885616,42.52991456455858,42.91165542602539,3729000,0.0,0.0
2018-06-08 00:00:00-04:00,43.02911602667403,43.03890636082641,42.05029171086842,42.19711685180664,6273000,0.0,0.0
2018-06-11 00:00:00-04:00,42.33415400579064,43.978579246231945,42.33415400579064,43.224884033203125,6440700,0.0,0.0
2018-06-12 00:00:00-04:00,43.29339639442201,43.36191379362794,42.17753734001892,42.490760803222656,5204600,0.0,0.0
2018-06-13 00:00:00-04:00,42.471183694587644,42.76483022338834,41.92304450320453,42.01113510131836,5989000,0.0,0.0
2018-06-14 00:00:00-04:00,42.14817437880035,42.56906911329815,41.89367797779699,42.16775131225586,4019300,0.0,0.0
2018-06-15 00:00:00-04:00,42.14817497117602,42.1971154385435,41.42384335881503,41.864315032958984,7032000,0.0,0.0
2018-06-18 00:00:00-04:00,41.72728456479108,41.77622503724179,41.05189334964767,41.54130554199219,5372100,0.0,0.0
2018-06-19 00:00:00-04:00,41.139981946407524,41.31617060975165,40.2198884975468,40.6309928894043,5575300,0.0,0.0
2018-06-20 00:00:00-04:00,40.7680298051021,41.44341716521235,40.47437955521952,41.13998031616211,4930600,0.0,0.0
2018-06-21 00:00:00-04:00,41.139981933685114,41.6000305249323,40.49395807959583,40.611419677734375,5025300,0.0,0.0
2018-06-22 00:00:00-04:00,40.582055580939,41.511939435615254,40.151374222546785,40.47438430786133,9115100,0.0,0.0
2018-06-25 00:00:00-04:00,40.21989049123167,40.3960791633094,38.45800750437273,38.83974838256836,7126400,0.0,0.0
2018-06-26 00:00:00-04:00,39.02571921843045,39.113813544455176,38.16435662387529,38.262237548828125,6037400,0.0,0.0
2018-06-27 00:00:00-04:00,38.26224365307956,38.35033799315861,37.44003105698127,37.4498176574707,7391600,0.0,0.0
2018-06-28 00:00:00-04:00,37.51834242996063,37.714104330055775,36.275234947978205,37.39109420776367,7909700,0.0,0.0
2018-06-29 00:00:00-04:00,37.44002599340407,37.92943809789301,37.01913128483014,37.156166076660156,6032100,0.0,0.0
2018-07-02 00:00:00-04:00,36.94082898272761,37.58685284090322,36.64717871944198,37.547698974609375,3363500,0.0,0.0
2018-07-03 00:00:00-04:00,36.84294366575346,37.51833477867027,35.98157729210551,36.95061492919922,5645300,0.0,0.0
2018-07-05 00:00:00-04:00,37.04849309682285,37.37150686307512,36.725483064488444,37.18553161621094,6181500,0.0,0.0
2018-07-06 00:00:00-04:00,37.381297681884895,37.57706328347921,36.96040294532851,37.283416748046875,3695000,0.0,0.0
2018-07-09 00:00:00-04:00,37.40087215324277,38.57546195156419,37.26383736132358,38.47758102416992,4530400,0.0,0.0
2018-07-10 00:00:00-04:00,38.54610332092711,38.56568025567861,37.684736861453835,38.29160690307617,4910000,0.0,0.0
2018-07-11 00:00:00-04:00,37.498759988011436,37.52812352193109,35.13979359256107,35.19852066040039,24894200,0.0,0.0
2018-07-12 00:00:00-04:00,35.629209241991106,35.99137322031026,34.885300615589976,35.560691833496094,12226300,0.0,0.0
2018-07-13 00:00:00-04:00,35.54110863206035,36.47098865025384,35.374706573680065,36.333953857421875,10829800,0.0,0.0
2018-07-16 00:00:00-04:00,36.470989320909254,36.78421651103682,36.14797926528246,36.49056625366211,5358400,0.0,0.0
2018-07-17 00:00:00-04:00,36.31437805737001,37.24426183847684,36.294804858284884,36.58845138549805,6274400,0.0,0.0
2018-07-18 00:00:00-04:00,37.195323540918025,38.36991345215174,37.195323540918025,37.55748748779297,10297400,0.0,0.0
2018-07-19 00:00:00-04:00,37.50854606956578,37.56727687051167,36.75485092672588,37.32257080078125,4985200,0.0,0.0
2018-07-20 00:00:00-04:00,37.15617342585196,37.567281616573936,37.009352005816005,37.0778694152832,5302700,0.0,0.0
2018-07-23 00:00:00-04:00,36.85273333419472,37.41066284023977,36.56887341458076,37.234474182128906,4697300,0.0,0.0
2018-07-24 00:00:00-04:00,37.38129498258755,37.57706057004566,36.25564938905991,36.65696716308594,6415100,0.0,0.0
2018-07-25 00:00:00-04:00,36.52971825572901,37.528119371685854,36.52971825572901,37.38129425048828,7336300,0.0,0.0
2018-07-26 00:00:00-04:00,37.04849946005925,39.59344496274666,36.80379337714229,39.172550201416016,12832300,0.0,0.0
2018-07-27 00:00:00-04:00,39.0844525436326,39.99475939350495,38.6733444176008,38.84953308105469,8445100,0.0,0.0
2018-07-30 00:00:00-04:00,39.03551686068146,39.43683470240359,38.105632963836925,38.1447868347168,5746200,0.0,0.0
2018-07-31 00:00:00-04:00,38.42863588694294,39.025719237635705,38.31117803015815,38.70270919799805,5761100,0.0,0.0
2018-08-01 00:00:00-04:00,38.546103124957305,38.634197463931905,36.89188761909183,37.332359313964844,7080700,0.0,0.0
2018-08-02 00:00:00-04:00,37.05828695255763,37.312779616351364,36.559084490694,37.12680435180664,5920700,0.0,0.0
2018-08-03 00:00:00-04:00,37.25405642121357,37.80219567215521,37.244266086636124,37.60643005371094,3975100,0.0,0.0
2018-08-06 00:00:00-04:00,37.5475434525711,37.77326382417501,37.16480639894558,37.69475173950195,3339900,0.1,0.0
2018-08-07 00:00:00-04:00,37.93028721391575,38.018611444243895,37.478850179092696,37.54754638671875,6427100,0.0,0.0
2018-08-08 00:00:00-04:00,37.69475388229795,38.136375024532654,37.50829328609328,37.665313720703125,3886500,0.0,0.0
2018-08-09 00:00:00-04:00,37.83214438481213,38.018608715266325,37.184434656785875,37.21387481689453,3699400,0.0,0.0
2018-08-10 00:00:00-04:00,37.04704696244735,37.08630301002569,35.771255365453236,36.56616973876953,7481700,0.0,0.0
2018-08-13 00:00:00-04:00,36.595616464517356,36.63487251511881,35.9969747956658,36.10492706298828,4051800,0.0,0.0
2018-08-14 00:00:00-04:00,36.153985504559095,36.860579250182006,36.14417336638634,36.399330139160156,3873000,0.0,0.0
2018-08-15 00:00:00-04:00,36.27175560156056,36.81151313407862,35.741810208762764,36.74281692504883,5599200,0.0,0.0
2018-08-16 00:00:00-04:00,37.04704438434275,37.74382233388715,36.74281565227601,37.44940948486328,5876500,0.0,0.0
2018-08-17 00:00:00-04:00,37.282580208875984,37.49848098731178,37.017607498208456,37.0863037109375,6364900,0.0,0.0
2018-08-20 00:00:00-04:00,37.33164547173135,39.35328313417061,37.282577287007946,39.24533462524414,9628900,0.0,0.0
2018-08-21 00:00:00-04:00,39.23551760989408,39.95192356843767,39.098125199168244,39.579002380371094,6491800,0.0,0.0
2018-08-22 00:00:00-04:00,39.33365420862234,39.44160270479657,38.41115597268448,38.46022415161133,5593100,0.0,0.0
2018-08-23 00:00:00-04:00,38.46022675210853,38.65650322474928,37.99898134661447,38.10693359375,3931900,0.0,0.0
2018-08-24 00:00:00-04:00,38.1756304655805,38.42097512475862,37.81251767455995,38.09711837768555,3561700,0.0,0.0
2018-08-27 00:00:00-04:00,38.29339499984026,39.07849716347273,38.29339499984026,38.78408432006836,11236000,0.0,0.0
2018-08-28 00:00:00-04:00,38.93128634075826,39.942108820450244,38.86259013988219,39.93229293823242,7373500,0.0,0.0
2018-08-29 00:00:00-04:00,39.902854780989905,40.275779707072715,39.500489694100835,39.74583435058594,4475100,0.0,0.0
2018-08-30 00:00:00-04:00,39.60844140574531,40.07950269058028,39.4023527955667,39.64769744873047,4330100,0.0,0.0
2018-08-31 00:00:00-04:00,39.50048729742549,39.79490011861176,39.43179109727076,39.72620391845703,3464000,0.0,0.0
2018-09-04 00:00:00-04:00,39.56918967944615,40.57019642279574,39.56918967944615,40.01081085205078,7123200,0.0,0.0
2018-09-05 00:00:00-04:00,40.05006056640063,40.5996301665966,38.15599963735469,38.9312858581543,9738800,0.0,0.0
2018-09-06 00:00:00-04:00,38.7448253748338,38.950913975419105,37.53773018669712,37.76344680786133,6917300,0.0,0.0
2018-09-07 00:00:00-04:00,37.596617780755224,38.53874039508529,37.43959734503355,37.71438217163086,4875700,0.0,0.0
2018-09-10 00:00:00-04:00,37.94009684205079,38.75464288378862,37.773264275620036,38.69575881958008,3901000,0.0,0.0
2018-09-11 00:00:00-04:00,38.597619150165485,39.55936965455289,38.342458637446434,39.43178939819336,5863600,0.0,0.0
2018-09-12 00:00:00-04:00,39.51030165621355,39.6476978079063,38.49948287399355,38.52892303466797,6103400,0.0,0.0
2018-09-13 00:00:00-04:00,38.75463933744489,39.31402479341998,38.68593939699034,38.74482345581055,4268900,0.0,0.0
2018-09-14 00:00:00-04:00,38.80371208040825,39.225705192451315,38.58780758299207,38.9999885559082,2905100,0.0,0.0
2018-09-17 00:00:00-04:00,38.96073344498363,39.794903806254496,38.96073344498363,39.56918716430664,5072800,0.0,0.0
2018-09-18 00:00:00-04:00,39.608436786368614,40.09912603546899,38.91165895112492,40.03042984008789,5548300,0.0,0.0
2018-09-19 00:00:00-04:00,40.03043737780675,40.99218803790142,39.942113146590785,40.82535171508789,7413600,0.0,0.0
2018-09-20 00:00:00-04:00,41.041258621653384,41.38473968330833,40.42298896701168,41.109954833984375,6865600,0.0,0.0
2018-09-21 00:00:00-04:00,41.25715680708648,43.07270570046184,41.20808862633676,42.78810501098633,10743100,0.0,0.0
